Nom,Categorie,PrixAchat,PrixVente,Stock
"LAIT AMERICAN COCOA BUTTER","Cosmétique",30000,40000,0
"LAIT AMERICAN FLORIDA","Cosmétique",38000,50000,4
"LAIT AMERICAN HAWAU","Cosmétique",38000,50000,0
"LAIT AMERICAN POMEGRANATE","Cosmétique",30000,40000,0
"LAIT AMRICAM CARROT","Cosmétique",30000,40000,1
"LAIT BEST MILK","Lait",883.49,1000,1657
"LAIT COUNTRE BANANA","Lait",8861.54,15000,286
"LAIT COUNTRE FULL CREAM","Lait",8888.89,15000,0
"LAIT DARSHANS 2.5KG","Lait",152500,200000,5
"LAIT DE COCO","Lait",11250,15000,19
"LAIT DEMI ECREME PRESIDENT 1L","Lait",21250,25000,0
"LAIT ECREME PRESIDENT 1L","Lait",21250,25000,0
"LAIT EN POUDRE PEAK 900G","Lait",109166,115000,16
"LAIT ENTIER EVEN 1L","Lait",20416,23000,33
"LAIT ENTIER PRESIDENT 1L","Lait",21250,25000,0
"LAIT FIRST CHOICE  ENTIER","Lait",15833,20000,5
"LAIT FIRST CHOICE DEMI ECREME","Lait",15833,20000,5
"LAIT JIBAL ENTIER 1L","Lait",15333,20000,0
"LAIT MALIPAN 1/2L","Lait",9583,13000,0
"LAIT MANA ENTIER 1L","Lait",18750,23000,48
"LAIT MANA ENTIER 500ML","Lait",11661.04,15000,1
"LAIT MILCASA 1L","Lait",17083,20000,0
"LAIT MILCOW 1L","Lait",18750,20000,29
"LAIT MULIK CHOCOLATE","Lait",135000,15000,3
"LAIT MULIK STRAWBERRY 500ML","Lait",12500,15000,1
"LAIT MULIK VANILLA 500ML","Lait",125000,15000,0
"LAIT OLIVE OIL CREAM","Cosmétique",30000,40000,2
"LAIT PEAK 2.5KG","Lait",285000,300000,5
"LAIT PEAK 400G","Lait en poudre",43958,50000,30
"LAIT QMERICAN ORLANDO","Cosmétique",38000,50000,2
"LAIT SUCRE COWMILK 1KG","Lait",16000,20000,0
"LAIT SUICRE 1KG","Lait",16041,20000,18
"LAIT SUICRE CEBON","Alimentation",16041,20000,15
"LAIT SUPER MILK 80ML","Lait",2000,2500,3
"LAIT VASELINE","Cosmétique",27500,40000,0
"LAIT VASELINE ADVANCED","Cosmétique",27500,40000,1
"LAIT VASELINE ALOE SOOTHE","Cosmétique",27500,40000,1
"LAIT VASELINE DRY SKIN","Cosmétique",27500,40000,0
"LATOJA GEL DUCHA","Cosmétique",35000,45000,1
"LAVILA MANGO 1L","Boisson",15833,20000,0
"LAVILA ORANGE 1L","Boisson",15833,20000,10
"LAVILA PINEAPPLE","Boisson",15833,20000,12
"LEGEND NON ALCOHOLIC BLUE COCKTALL","Boisson",32916,50000,6
"LEGEND NON ALCOHOLIC GREEN COCKTALL","Boisson",32916,50000,8
"LEGEND NON ALCOHOLIC RED GRAPE","Boisson",32916,50000,7
"LEGEND NON ALCOHOLIC STRAWBERRY","Boisson",32916,50000,4
"LEGEND NON ALCOHOLIC WHITE GRAPE","Boisson",32916,50000,7
"LEGEND NON ALCOHOLIC YELLOW COCKTALL","Boisson",32916,50000,7
"LENGETTE CONFY","Cosmétique",18333,25000,41
"LISTERINE 250ML","Cosmétique",27500,35000,2
"LISTERINE 500ML","Cosmétique",50000,60000,0
"LISTERINE TOTAL CQRE 250ML","Cosmétique",27500,35000,4
"LOREAL CARBON","Cosmétique",27500,35000,5
"LOREAL MAGNESIUM","Cosmétique",27500,35000,5
"LOREAL SHIRT","Cosmétique",27500,35000,3
"LOREALTHERMIC","Cosmétique",27500,35000,5
"M&M CHOCALATE","Chocolat",8333,10000,0
"M&M PEANUT","Chocolat",8333,10000,0
"MACARONI LA ROSE BLANCHE","Cuisine",6800,8000,11
"MACARONI LA ROSE BLANCHE CAVATAPPI 500G","Cuisine",6800,8000,1
"MACEDOINE SOLEIL 400G","Cuisine",12017.21,15000,34
"MACEDOINE SOLEIL 800G","Cuisine",18875.19,23000,54
"MADELRINES CHOCOLA","Gâteau",27000,35000,9
"MADOS YAOUR","Cosmétique",3375,5000,115
"MAGGI AROME","Cuisine",19458,21000,9
"MAGGI CREVETTE","Cuisine",17916,20000,8
"MAGGI POULET","Cuisine",19458,21000,11
"MAGGI TABLETTE","Cuisine",17916,20000,11
"MAGIC POUDRE","Cosmétique",40000,50000,5
"MAGNO GEL DUCHE","Cosmétique",35000,45000,2
"MAIS ROYAL 400G","Cuisine",10208,15000,8
"MAIS SWEET CORN","Cuisine",10416,15000,25
"MARS","Chocolat",7994.68,10000,0
"MARTINA CHOCOLA","Chocolat",706,1000,624
"MASSAGES FREEWE","Cosmétique",18000,25000,5
"MAYONNAISSE CIAO 32","Alimentation",20021.6,25000,67
"MAYONNAISSE CIAO 5KG","Alimentation",107500,115000,20
"MAYONNAISSE CMAK 770G","Alimentation",35833,45000,59
"MAYONNAISSE OLIS 1.4KG","Alimentation",44166,55000,1
"MAYONNEISE REAL 1200G","Alimentation",43333,55000,1
"MELOLAC 4OOG","Bébé",32083,35000,23
"MENTOS","Chewing-gum",18333,25000,0
"MIEL ROYAL 500G","Boisson",22083,30000,11
"MILO 200G","Alimentation",31458.33,40000,1
"MODILAC N1","Lait",66666,70000,0
"MON AMOUR","Cosmétique",27500,35000,6
"MONSAVON","Gel douche",8500,15000,8
"MOONA","Cosmétique",32500,45000,4
"MOSAUITO REPELLENT","Cosmétique",45000,50000,5
"MOUTARD REINE 150G","Cuisine",6000,10000,5
"MOUTARD REINE 370G","Cuisine",13990.9,18000,24
"MOUTARD REINE 850G","Cuisine",30833,35000,5
"MOUTARD SAUERS","Cuisine",32083,38000,0
"MOUTARD STAR","Cuisine",27894.53,35000,15
"MULTI FRUIT BOMBOM","Bonbon",150,250,1186
"MUSHROOMS 400G","Cuisine",10833,15000,9
"MY LITTLE MIRACLE BABY BATH 500ML","Cosmétique",25000,30000,5
"MY LITTLE SNAPPY BABY 500ML","Cosmétique",25000,30000,5
"Melange american touch california","Divers",20000,35000,4
"My Little miracle flamazing baby lotion","Divers",25000,40000,5
"My little miracle top to toe baby wash","Divers",25000,40000,6
"My little miracle wriggly","Divers",25000,40000,6
"N GAARI GRAND 320G","Alimentation",11875,13000,0
"N GAARI PETI 190G","Alimentation",7916,9000,20
"NAN 1","Lait",58075,65000,48
"NAN 2","Lait",57814.34,65000,23
"NAN 3","Lait",58111.65,65000,9
"NANA  PROTECTION","Cosmétique",9791,15000,20
"NANA EXTRA NUIT","Cosmétique",9791,15000,15
"NANA PROTECTION","Cosmétique",9791,15000,14
"NARTA HOMME","Cosmétique",30000,35000,2
"NARTA IMPECCABLE","Cosmétique",30000,35000,2
"NARTA INVISIMAX","Cosmétique",30000,35000,3
"NARTA PEAUPARFAITE","Cosmétique",30000,35000,3
"NESCAFE 200G TRADICAO","Divers",65416.67,75000,10
"NESCAFE ADORO 200G","Alimentation",23333,30000,15
"NESCAFE BON CAFFE 200G","Café",27932.05,35000,12
"NESCAFE CLASSIC 200G","Café",24583,30000,13
"NESCAFE GOLD 100G","Café",48000,60000,0
"NESCAFE GOLD DECAF","Alimentation",58750,70000,0
"NIDO 2.5G","Lait",275833,300000,7
"NIDO 400G","Lait",44635.05,50000,27
"NIDO 800G","Lait",96250,100000,25
"NIKS CARAMEL","Chocolat",2200,3000,0
"NINOLAC BLE","Bébé",29583,35000,0
"NINOLAC FRUIT","Bébé",30416,35000,12
"NINOLAC RIZ","Bébé",29583,35000,1
"NITRILAC","Bébé",22289.86,25000,52
"NIVEA BLACK","Cosmétique",25000,30000,3
"NIVEA BLACK ROLLON","Cosmétique",25000,30000,0
"NIVEA COOL KICK ROLLON","Cosmétique",25000,30000,0
"NIVEA DRY COMFORT","Cosmétique",30000,35000,1
"NIVEA DY COMFORT ROLLON","Cosmétique",25000,30000,3
"NIVEA FRESH","Cosmétique",30000,35000,2
"NIVEA HIJAB ACTIVE ROLLON","Cosmétique",25000,30000,2
"NIVEA HIJAB COOL ROLLOM","Cosmétique",25000,30000,0
"NIVEA MEN","Cosmétique",40000,50000,5
"NIVEA PROTEGE","Cosmétique",30000,35000,2
"NOODLES CHICKEN PRAN","Cuisine",7000,10000,0
"NOODLES CURRY PRAN","Cuisine",7000,10000,23
"NOODLES EASY INSTANT PRAN","Cuisine",7000,10000,0
"NOODY CHICKEN","Cuisine",2625,5000,66
"NOODY SAVEUR BOEUF","Cuisine",2625,5000,61
"NOODY SAVEUR CREVETTE","Cuisine",2500,5000,15
"NURSIE 1","Lait",52916,60000,9
"NURSIE 2","Lait",42360.67,60000,8
"NUTELLA 350G","Chocolat",35333,45000,0
"NUTELLA 750G","Chocolat",70416,85000,3
"Nescafe classic","",46041,50000,24
"OGEO","Biscuit",350,500,69
"OIL OLIVE FARAH 2/4L","Cuisine",21250,27000,2
"OIL OLIVE TORINO 1L","Cuisine",50416,65000,1
"OIL TURNO","Cuisine",127500,135000,0
"OLIVE GRAINT WODI FOOD","Divers",12916.67,15000,24
"OLIVE GREEN","Cuisine",12916,15000,1
"OLIVE GREEN HUTESA","Cuisine",13750,15000,10
"OLIVE PETTED GREEN","Cuisine",18750,25000,5
"OLIVE VERT 340G","Cuisine",12916,15000,2
"OLIVE WHOLE BLACK","Cuisine",18750,25000,11
"ONE MAN SHOW","Cosmétique",32000,40000,3
"ORIEN CHOCOLA","Chocolat",300,500,49
"OVALTINE 200G","Alimentation",22291,25000,19
"OVALTINE BOITE 200G","Alimentation",42318.17,50000,28
"OVALTINE BOUTEILLE 200G","Alimentation",28711.62,35000,34
"PALMOLIVE FEEL GOOD 500ML","Cosmétique",34000,45000,2
"PANWANI PROVENCALE","Cuisine",23000,30000,0
"PANZANI BASILIC","Cuisine",21368,30000,0
"PANZANI BOLOGNAISE","Cuisine",27400,35000,0
"PANZANI PESTO","Cuisine",24000,30000,0
"PANZANI TOMA PIZZA","Cuisine",17500,25000,2
"PAPIE VOITURE LONDON","Cosmétique",12666,20000,30
"PAPIER ROULO BIG ROLL","Cosmétique",42000,50000,0
"PAPIER SOLO","Cosmétique",48000,70000,0
"PAPIER TABLE","Cosmétique",3687,5000,4
"PAPIER VOITIR","Cosmétique",7560,20000,0
"PAPRIKA","Cuisine",21000,25000,5
"PARIS EN FLEURS","Cosmétique",27500,35000,5
"PASCUAL BANANA 750ML","Lait",20833,25000,0
"PASCUAL BANANA/PLATANO 120G","Lait",4791,6000,76
"PASCUAL FRESA 750ML","Lait",20833,25000,0
"PASCUAL GREEK 480G","Lait",4791,6000,4
"PASCUAL NATURE 750ML","Lait",20833,25000,0
"PASCUAL STRAWBERRRY/FRESA 120G","Lait",5000,6000,48
"PASCUAL STRAWBERRY BANANA FRESA PLATANO","Lait",4791,6000,77
"PASCUAL STRAWBERRY/FRESA 120G","Lait",4791,6000,4
"PASCUAL YOGIKIDS 120G","Lait",4791,6000,19
"PATE COLGATE 2-5","Cosmétique",8000,10000,28
"PATE COLGATE CHARCOAL","Cosmétique",20000,25000,1
"PATE COLGATE MAX WXHITE","Cosmétique",12500,15000,11
"PATE COLGATE SPECIAL","Cosmétique",13750,18000,34
"PATE COLGATE TOTAL ADVANCED","Cosmétique",22500,25000,46
"PATE COLGATE TOTAL CLEAN","Cosmétique",22500,25000,15
"PATE COLGATE TRIPLE ACTION","Cosmétique",12500,15000,11
"PATE DOCTOR","Cosmétique",4000,6000,9
"PATE LONGRICH GRAND","Cosmétique",47000,55000,1
"PATE LONGRICH PETIT","Cosmétique",22000,30000,0
"PATE MEDIANN","Cosmétique",9000,10000,0
"PATE SENSODYNE ACTION ANTI-TARTE","Cosmétique",44166,60000,1
"PATE SENSODYNE ACTION SENSIBILITE","Cosmétique",44166,60000,1
"PATE SENSODYNE COMPLET","Cosmétique",44166,60000,12
"PATE SENSODYNE FRAICHEUR","Cosmétique",44166,60000,8
"PATE SENSODYNE SOIN GENCIVER","Cosmétique",44166,60000,3
"PAZE","Cuisine",14000,20000,40
"PEPSI","Boisson",7291,9000,52
"PEPSI ZERO","Boisson",7708,10000,73
"PERINGLES CHEESY 165G","Biscuit",20263,25000,35
"PERRIER","Boisson",11041,15000,0
"PERSIL","Cuisine",20000,25000,9
"PETALES CHOCOLAT 500G","Bébé",36000,45000,0
"PETIT POIS SOLEIL 400G","Cuisine",11452.19,15000,31
"PETITES MADELEINES 85G","Gâteau",12083,20000,10
"PIMENT SONIA","Cuisine",11764.47,15000,10
"PIMENT ZENA","Cuisine",26666,30000,1
"PIMENT ZENA SIMPLE","Cuisine",27237.71,30000,37
"POIVRE NOIR","Cuisine",20000,25000,3
"POTATO CRUNCH","Biscuit",4166.71,6000,125
"POTATO CRUNCH ORIGINAL","Biscuit",3736.95,5000,96
"POWDER","Divers",15000,20000,20
"POWDERED CHOCOLATE MIX","Alimentation",1400000,15000,0
"POWER MALT 330ML","Boisson",7291,10000,27
"PRAMISE","Cosmétique",27500,35000,6
"PRESSEA A PLE 1L","Boisson",16250,20000,3
"PRESSEA COCKTAIL 1L","Boisson",16250,20000,14
"PRESSEA PINEAPPLE COCONUT 1L","Boisson",16250,20000,0
"PRIGLES SALT VINEGAR","Céréales",18157,25000,8
"PRINGLES CHEESE ONION 165G","Biscuit",20263,25000,31
"PRINGLES HOT & SPICY","Céréales",20000,25000,0
"PRINGLES HOT SPICY 165G","Biscuit",20263,25000,33
"PRINGLES HOT SPICY 40G","Céréales",9375,12000,1
"PRINGLES ORIGINAL 165G","Biscuit",20263,25000,51
"PRINGLES ORIGINAL GRAND","Céréales",18157,25000,1
"PRINGLES ORIGINAL PETIT","Céréales",9691.23,12000,1
"PRINGLES PAPRIKA GRAND","Céréales",20000,25000,0
"PRINGLES PAPRIKA PETIT","Céréales",9358.92,12000,5
"PRINGLES SALT VINEGAR 40G","Céréales",9375,12000,17
"PRINGLES SOUR CREAM GRAND","Céréales",18157,25000,5
"PRINGLES SOUR CREAM PETIT","Céréales",9166,12000,4
"PRINGLES TEXAS BBQ GRAND","Céréales",20256.26,25000,34
"PRINGLES TEXAS BBQ PETIT","Céréales",9166,12000,3
"PRTIT POIS SOLEIL 800G","Cuisine",18543.57,23000,48
"PULADUO CLEENEX","Cosmétique",3687,5000,69
"PUREE","Bébé",22615.19,30000,31
"QUAKER","Bébé",17975.35,25000,24
"RED BULL","Boisson",13000,15000,3
"REXONA ADVANCED DODORAN","Cosmétique",30000,35000,3
"REXONA ANTIBACTERIAL","Cosmétique",25000,30000,1
"REXONA ANTIBACTERIAL PROTECTION","Cosmétique",30000,35000,3
"REXONA BAMBOO","Cosmétique",30000,35000,6
"REXONA BIORYTHM","Cosmétique",30000,35000,6
"REXONA COTTON DRY","Cosmétique",30000,35000,6
"REXONA COTTON DRY","Cosmétique",25000,30000,6
"REXONA INVISIBLE","Cosmétique",30000,35000,5
"REXONA MOTION SENSE","Cosmétique",30000,35000,6
"REXONA WORKOUT","Cosmétique",25000,30000,3
"REXONA XTRACOOL","Cosmétique",30000,35000,4
"RIDIELAC 1AN","Bébé",32916,40000,33
"RIDIELAC 8MOIS","Bébé",29583,35000,21
"RIDIELAC FRUIT","Bébé",30000,35000,4
"RIDIELAC LAIT BLE 6MOI","Bébé",29583,35000,25
"RIYA BUTTER COOKIES ROUGE","Biscuit",25416,30000,22
"RIZ TANIA","Cuisine",89625,100000,6
"SAFA","Alimentation",12708,15000,1
"SALCHICHA POULET CONFIDENCE","Cuisine",13000,15000,7
"SANTOS CAPPUCCINO","Café",0,3000,415
"SARA POULET 850G","Alimentation",20416,25000,8
"SARDIN LEADER","Café",5468,6000,95
"SARDIN PIMENTE","Alimentation",6500,7000,0
"SARDINE","Alimentation",6500,7000,248
"SAVOM MARSEILLE","Gel douche",50000,65000,12
"SAVON DETTOL COOL","Gel douche",5500,8000,34
"SAVON DETTOL FRESH","Gel douche",5500,8000,34
"SAVON DETTOL ORIGINAL","Gel douche",5500,8000,34
"SAVON DOVE BEAUTY","Gel douche",9000,15000,4
"SAVON DOVE PINK","Gel douche",9000,15000,6
"SAVON GUARDEX","Gel douche",8000,10000,0
"SAVON LONGRICH","Cosmétique",24000,30000,10
"SAVON LUX GLOZING","Gel douche",9000,15000,24
"SAVON LUX NOURISHED","Gel douche",9000,15000,36
"SAVON PALMOLIVE BALANCE","Gel douche",9000,15000,23
"SAVON PALMOLIVE HERBAL","Gel douche",9000,15000,11
"SAVON PHARMAPUR","Gel douche",8000,10000,0
"SEL FIN CEREBOS 500G","Cuisine",17000,25000,5
"SENSODYNE BEIN DE BOUCHE 500ML","Cosmétique",45000,60000,0
"SILVER SCENT","Cosmétique",32000,40000,4
"SIRO MENTHE","Boisson",43000,50000,0
"SIROP DE MENTHE HANNY","Boisson",35833,45000,13
"SIROP MENTHE","Boisson",36388.67,45000,18
"SIXERS","Chocolat",2075,4000,126
"SLEEPY ADULT","Cosmétique",50833,70000,20
"SLEEPY ALOE VERA","Cosmétique",15416,20000,0
"SNICKERS 50G","Chocolat",8375,10000,1
"SOFT BIFA","Biscuit",950,1500,218
"SOFTCARE  S 3-8KG","Cosmétique",47000,60000,0
"SOFTCARE 6-11 KG","Cuisine",58750,75000,0
"SOFTCARE 9-16KG","Cosmétique",58750,75000,0
"SOFTCARE M 6-11KG","Cosmétique",58750,75000,1
"SOFTLOVE N4","Cosmétique",25000,35000,4
"SPAGHETTI DALIA 500G","Cuisine",5000,8000,1
"SPAGHETTI3 LA ROSE BLANCHE","Cuisine",6250,8000,18
"SPRITE","Boisson",6500,8000,4
"SUCRE STLOIS 1KG","Alimentation",14600,25000,15
"SUICRE SILOUIS 1KG","Alimentation",16400,25000,35
"SUICRE SINOLIS","Alimentation",0,25000,0
"SUNLAND ANANAS","Divers",24583.33,28000,24
"SUNLAND POMME","Divers",24583.33,28000,10
"SUPER BELPAK PAPER","Cosmétique",34166,45000,6
"SWEET CORN MAIS 400G","Cuisine",10208,15000,6
"Savon","",50000,65000,10
"Savon curcuma","",8000,15000,25
"Shampo american Rio","Divers",25000,40000,3
"Shampo american california","Divers",25000,40000,3
"Shampo american carolina","Divers",25000,40000,3
"Shampo american hawaii","Divers",25000,40000,3
"Shampo cheveux botanical","Divers",23333,40000,3
"Shampo hyaluronic hydration lockong","",20833,40000,3
"Shampo hyaluronnic dry hair","Divers",20833,40000,3
"Sweet banana body scrub","Divers",12500,30000,11
"TAMEK  KARSYK","Divers",21250,25000,7
"TAMEK ANANAS","",21250,25000,11
"TAMEK ORANGE","",21250,25000,12
"TAMMEL 100% POMMR","",21250,25000,12
"TASS COFFEE SUPREME","Cosmétique",24000,40000,11
"TASS CREAM","Cuisine",5139.32,8000,59
"TASS DDI GRANDS","Cosmétique",24000,40000,14
"TASS DDI PETTI","Cosmétique",17000,25000,14
"TASS HAMZA","Cuisine",22018.65,35000,11
"TASS LIPTON","Cuisine",6348.84,8000,32
"TASS LIPTON 100PS","Cuisine",9250,15000,14
"TASS LIPTON RICHOOS","Cuisine",12250,15000,17
"TASS YAOUR","Cuisine",13812.39,25000,105
"THE AKBAR","Alimentation",22083,25000,10
"THE ALOKOZAI  EMBALE","",37083.33,45000,12
"THE ALOKOZAY","Café",25277,30000,36
"THE ALOKOZAY EMBALE ROUGE","Café",37083,45000,12
"THE ALOKOZAY NOM ENBALE","Alimentation",26000,30000,36
"THE BRAVO","Alimentation",22083,25000,1
"THE LIPTON ENBALE","Cuisine",37083.65,45000,25
"THE OLINDA","Alimentation",20000,25000,0
"THE PANDORA","Alimentation",20000,25000,3
"THINSTER CHOCOLA","Biscuit",2000,2500,0
"THINSTER COCO","Biscuit",2000,2500,0
"THINSTER ORANGE","Biscuit",2000,2500,0
"THON ALA SAUCE CALALANE 140G","Cuisine",30416,35000,12
"TOILET PAPER","Cosmétique",4302.73,20000,60
"TOMATO KETCHUP 560G","Cuisine",30000,35000,5
"TON HARICOT MAKENZI","Divers",21041.67,25000,24
"TON OMAAR","Alimentation",12500,17000,144
"TON OMAAR 100G","Alimentation",6539.2,10000,6
"TON PESCADA","Alimentation",7361,8000,126
"TON STAR FILET DE THON","Café",12037,15000,26
"TONIC SCHWEPPES","Boisson",7195,10000,0
"TRIDEN WATERMELON","Chewing-gum",9583,12000,60
"TRIDENT ANANAS","Chewing-gum",9583,12000,21
"TRIDENT ORIGINAL FLAVOR","Chewing-gum",9583,12000,37
"TRIDENT SPEARMINT","Chewing-gum",9375,12000,0
"TRIDENT TROPICAL","Chewing-gum",9583,12000,23
"USHUAIA DEODORANT GRENADE","Cosmétique",30000,35000,1
"USHUAIA DEODORANT ORCHIDEE","Cosmétique",30000,35000,2
"USHUAIA POLYNESIE","Cosmétique",30000,35000,4
"USHUAIA VQNILLE","Cosmétique",30000,35000,5
"VASELIN ORIGINAL 250ML","Cosmétique",30000,45000,2
"VASELIN VITAMIN E 250ML","Cosmétique",30000,45000,4
"VASELINE BABY 250ML","Cosmétique",30000,45000,4
"VASELINE COCOA BUTTER 250ML","Cosmétique",30000,45000,4
"VASELINE MEN 250ML","Cosmétique",30000,45000,2
"VEET PURE","Cosmétique",30000,37000,10
"VERMICELLE 500G","Cuisine",6800,8000,9
"VINAIGRE BLAN 1L","Cuisine",5833,10000,7
"VINAIGRE BLAN 500ML","Cuisine",4166,6000,8
"VINAIGRE CHEF","Cuisine",3333,6000,19
"VINAIGRE DE CIDER 500ML","Cuisine",34166,50000,1
"VINAIGRE DE CIDRE RUSTICA","Cuisine",34999,50000,17
"VINAIGRE KOURI 1L","Cuisine",4583,1000,18
"VINAIGRE ROUGE COLORE 1L","Cuisine",7500,10000,10
"VINAIGRE ROUGE MARIA 1L","Cuisine",5833,10000,12
"VINAIGRETTE FINES HERBES RUSTICA","Cuisine",30416,40000,9
"VINAIGRETTE MOUTARDE RUSTICA","Cuisine",30416,40000,6
"VINAIRETTE NATURE RUSTICA3564700252123","Cuisine",30416,40000,12
"VINEGAR CIDER ORGANIC","Cuisine",44583,55000,2
"VINTO BOITE","",7083.33,9000,72
"VINTO BOUTTEILLE","Boisson",4291,45000,24
"VINTO VANTILO 710ML","Boisson",33750,40000,0
"X ONE","Chocolat",832.81,1000,576
"X ONE BLANCE","Biscuit",833,1000,207
"YAOUR YELLITAAR BANANE 300G","Lait",19,13000,0
"YAOUR YELLITAAR NATURE 500G","Lait",7,15000,0
"YAOUR YELLITAAR SUCRE 500G","Lait",13000,15000,1
"YAOUR YELLITAAR VANILLE 300G","Lait",10000,13000,0
"YAOUR YELLITAAR VANILLE 500G","Lait",13000,15000,0
"YATE THE NOIR CITRON","Alimentation",26500,35000,7
"YATE THE VERT CITRON","Alimentation",26500,35000,6
"YETE THE VERT","Alimentation",26500,35000,3
"YOGU+ BANANA","Lait",3750,5000,17
"YOGU+ ENTIER","Boisson",3854.16,5000,3
"YOGU+ FRAISE","Lait",3750,5000,3
"YOGU+ FRUIT SALAD","Lait",3854.16,5000,3
"ZWAN GRAND","Alimentation",22083.33,28000,9
"ZWAN PETIT","Alimentation",15833,20000,11
"berre kadi","",33333.33,40000,18
"bobo","",0,0,0
"cerelac riz","Divers",37916.67,45000,24
"lait promess 500ml","Lait",13333,15000,0
"lait promess banane 500ml","Lait",13333,15000,3
